VA_Zorgstandaard1,VA_Zorgstandaard2,VA_Zorgstandaard3,VA_Zorgstandaard4,VA_Zorgstandaard5,VA_Zorgstandaard6,VA_Zorgstandaard7,VA_Zorgstandaard8,VA_Zorgstandaard9,VA_Zorgstandaard10,VB_Zorgstandaard1,VB_Zorgstandaard2,VB_Zorgstandaard3,VB_Zorgstandaard4,VB_Zorgstandaard5,VB_Zorgstandaard6,VB_Zorgstandaard7,VB_Zorgstandaard8,VB_Zorgstandaard9,VB_Zorgstandaard10
2,2,I do not understand,Weet ik niet,Weet ik niet,"Nein, Überhaupt nicht 0",1,1,I do not understand,"Yes, fully 10",1,7,4,3,Ingen Ã¥sikt,8,6,Nicht wichtig 0,6,niet belangrijk 0
No entiendo,1,"Ja, in vollem Umfang 10",9,2,9,4,2,7,"Ja, in vollem Umfang 10",1,2,9,1,2,Nicht wichtig 0,2,7,9,Not important 0
"Nein, Überhaupt nicht 0",7,3,Helemaal niet 0,8,"No, not at all 0",5,No entiendo,3,1,Nicht wichtig 0,Ingen Ã¥sikt,1,6,9,2,2,Keine Meinung,Sehr wichtig 10,No opinion
7,4,5,9,"Yes, fully 10",Verstehe ich nicht,9,2,6,1,2,8,6,Geen mening,Trés importante 10,5,9,8,9,Not important 0
3,5,3,"No, not at all 0","Yes, fully 10",2,6,9,6,Oui tout a fait 10,Very important 10,1,9,Keine Meinung,4,2,9,6,4,niet belangrijk 0
4,8,5,I do not understand,"No, nunca 0",7,Je ne comprends pas,Helemaal niet 0,8,7,Very important 10,1,6,5,niet belangrijk 0,8,8,5,7,Sehr wichtig 10
Non applicable,6,Verstehe ich nicht,3,Nicht zutreffend,9,1,Verstehe ich nicht,7,1,8,Keine Meinung,6,8,5,zeer belangrijk 10,Very important 10,1,5,7
9,3,No aplicable,Helemaal niet 0,1,Helemaal niet 0,"Ja, in vollem Umfang 10",7,1,I do not understand,Trés importante 10,9,Keine Meinung,Very important 10,6,8,Muy importante 10,2,2,9
7,6,3,6,1,Niet van toepassing,6,3,7,No entiendo,5,8,5,Ingen Ã¥sikt,No opinion,2,4,9,5,9
Oui tout a fait 10,4,8,"Ja, in vollem Umfang 10",Je ne comprends pas,"Nein, Überhaupt nicht 0",7,6,8,8,2,no importante 0,Not important 0,Pas importante 0,4,8,No opinion,6,6,Muy importante 10
1,4,2,7,"Nein, Überhaupt nicht 0",Niet van toepassing,Weet ik niet,"Ja, in vollem Umfang 10",4,4,1,Very important 10,Geen mening,Muy importante 10,Pas importante 0,2,1,1,zeer belangrijk 10,3
5,4,Helemaal niet 0,"No, not at all 0",2,9,2,9,No aplicable,7,9,1,5,9,9,1,Nicht wichtig 0,no importante 0,6,8
5,2,"Nein, Überhaupt nicht 0",3,2,"Ja, in vollem Umfang 10",1,Helemaal niet 0,9,"Si, por completo 10",4,4,2,Pas importante 0,2,Not important 0,3,4,5,5
9,4,1,No aplicable,6,3,No entiendo,6,6,Nicht zutreffend,9,9,niet belangrijk 0,6,4,Trés importante 10,9,9,Nicht wichtig 0,5
2,4,4,No entiendo,No entiendo,Non applicable,"No, not at all 0",Verstehe ich nicht,1,1,Geen mening,3,Nicht wichtig 0,7,9,5,Pas importante 0,5,no importante 0,9
7,9,"Ja, in vollem Umfang 10",3,4,Helemaal niet 0,4,5,No entiendo,2,4,2,5,No opinion,Nicht wichtig 0,Geen mening,6,6,Geen mening,4
4,6,Weet ik niet,1,1,Je ne comprends pas,9,6,7,Niet van toepassing,Keine Meinung,4,5,1,Muy importante 10,Trés importante 10,8,7,2,Very important 10
No entiendo,7,4,1,6,I do not understand,Not applicable,5,4,Non applicable,7,Keine Meinung,7,Sehr wichtig 10,3,6,8,9,5,2
4,6,9,4,Not applicable,3,6,9,1,"Ja, in vollem Umfang 10",Not important 0,4,2,4,9,7,Muy importante 10,9,2,4
8,7,1,Non applicable,3,8,6,Weet ik niet,9,"Ja, in vollem Umfang 10",Keine Meinung,4,6,Keine Meinung,Geen mening,Geen mening,5,2,Trés importante 10,Ingen Ã¥sikt
7,4,4,Non applicable,2,3,3,7,9,Nicht zutreffend,9,9,9,Pas importante 0,1,2,niet belangrijk 0,niet belangrijk 0,Not important 0,4
3,1,3,5,2,3,7,4,4,Verstehe ich nicht,4,2,Very important 10,4,3,5,6,2,4,5
4,Je ne comprends pas,"Nein, Überhaupt nicht 0",No entiendo,3,Je ne comprends pas,2,Non applicable,7,No entiendo,3,2,1,Trés importante 10,3,1,Keine Meinung,Nicht wichtig 0,Sehr wichtig 10,9
"No, not at all 0",5,1,9,3,Non applicable,4,Weet ik niet,4,4,1,9,8,Not important 0,5,4,5,9,1,No opinion
Verstehe ich nicht,8,Niet van toepassing,2,1,2,Ja helemaal 10,"Ja, in vollem Umfang 10",1,9,9,niet belangrijk 0,6,4,No opinion,Sehr wichtig 10,Muy importante 10,1,5,2
6,3,I do not understand,2,7,1,Nicht zutreffend,8,6,3,9,8,4,Nicht wichtig 0,Very important 10,5,3,Trés importante 10,6,Trés importante 10
2,Nicht zutreffend,6,"Nein, Überhaupt nicht 0",9,8,4,1,5,2,3,4,8,9,2,9,No opinion,7,1,Trés importante 10
Not applicable,7,4,"Nein, Überhaupt nicht 0",3,No aplicable,7,1,8,1,3,4,9,4,8,7,Very important 10,6,9,3
3,2,Non pas de tout 0,"Yes, fully 10",4,"Nein, Überhaupt nicht 0",2,Oui tout a fait 10,1,"Yes, fully 10",Sehr wichtig 10,1,4,4,8,No opinion,6,3,Ingen Ã¥sikt,6
5,2,"Ja, in vollem Umfang 10",4,5,"No, nunca 0",9,6,9,4,2,7,Pas d’opinion,3,7,Keine Meinung,Pas d’opinion,3,9,Trés importante 10
4,Non pas de tout 0,5,4,1,1,3,3,5,2,Trés importante 10,8,3,2,Geen mening,7,2,5,1,6
1,3,"Yes, fully 10",9,4,Weet ik niet,2,No aplicable,6,4,4,8,sin opinion,4,2,8,9,5,Trés importante 10,No opinion
2,6,1,2,2,1,6,6,7,1,1,5,Ingen Ã¥sikt,zeer belangrijk 10,2,Not important 0,7,6,8,9
3,2,Je ne comprends pas,5,2,8,9,3,2,No aplicable,8,Geen mening,4,5,5,9,1,5,niet belangrijk 0,9
6,1,"No, nunca 0",1,1,5,8,6,7,1,5,2,Not important 0,8,2,Muy importante 10,Not important 0,Trés importante 10,9,5
3,4,"No, not at all 0","Ja, in vollem Umfang 10",3,4,4,5,8,Nicht zutreffend,7,Trés importante 10,Not important 0,3,niet belangrijk 0,2,4,4,2,5
1,"Nein, Überhaupt nicht 0",Niet van toepassing,2,Weet ik niet,7,Weet ik niet,2,9,Je ne comprends pas,5,4,1,6,Trés importante 10,6,2,5,Not important 0,niet belangrijk 0
3,3,1,5,Verstehe ich nicht,8,1,1,4,9,Keine Meinung,5,zeer belangrijk 10,6,1,8,niet belangrijk 0,1,8,2
"No, not at all 0",9,9,6,No aplicable,Ja helemaal 10,3,8,Ja helemaal 10,Non applicable,3,Ingen Ã¥sikt,3,5,no importante 0,1,zeer belangrijk 10,8,8,4
Non pas de tout 0,5,4,9,4,5,"No, not at all 0",Non applicable,Verstehe ich nicht,4,1,8,Pas d’opinion,No opinion,Nicht wichtig 0,9,Muy importante 10,1,sin opinion,5
5,1,Verstehe ich nicht,7,Verstehe ich nicht,"Si, por completo 10",No entiendo,"Yes, fully 10",Non applicable,9,2,3,5,6,3,2,zeer belangrijk 10,Muy importante 10,sin opinion,Trés importante 10
9,5,4,3,6,2,6,7,Niet van toepassing,1,Pas importante 0,6,Not important 0,sin opinion,Trés importante 10,no importante 0,5,zeer belangrijk 10,8,1
4,4,Je ne comprends pas,3,9,1,I do not understand,5,1,1,8,4,9,7,5,Trés importante 10,5,zeer belangrijk 10,4,6
1,No aplicable,3,3,6,Je ne comprends pas,4,9,4,"Yes, fully 10",9,8,1,Ingen Ã¥sikt,1,9,5,4,Pas d’opinion,4
Not applicable,No aplicable,1,2,1,Non pas de tout 0,No entiendo,4,9,"Si, por completo 10",9,8,1,3,5,Keine Meinung,Very important 10,5,2,Nicht wichtig 0
3,8,9,4,9,Non applicable,"Si, por completo 10",9,"Ja, in vollem Umfang 10",9,Very important 10,5,6,3,3,1,niet belangrijk 0,Sehr wichtig 10,Muy importante 10,8
9,Je ne comprends pas,1,3,1,5,1,2,9,2,Not important 0,Keine Meinung,9,5,Muy importante 10,8,5,1,9,5
6,"Ja, in vollem Umfang 10",6,7,1,9,1,Ja helemaal 10,3,1,3,Not important 0,3,zeer belangrijk 10,7,4,1,8,6,niet belangrijk 0
3,7,4,2,4,9,Je ne comprends pas,4,6,Non pas de tout 0,8,8,6,Not important 0,9,9,Nicht wichtig 0,7,8,Not important 0
7,3,7,2,4,"Nein, Überhaupt nicht 0",1,I do not understand,7,5,5,1,Not important 0,9,4,7,5,2,no importante 0,5
Verstehe ich nicht,1,4,7,2,3,9,1,1,Niet van toepassing,5,5,2,1,4,Trés importante 10,4,1,Nicht wichtig 0,4
3,3,8,4,6,Non applicable,3,1,5,3,Nicht wichtig 0,5,3,9,No opinion,2,Very important 10,4,1,niet belangrijk 0
9,5,1,3,7,3,3,1,6,6,Nicht wichtig 0,Geen mening,8,5,9,6,5,5,Geen mening,4
4,Not applicable,4,3,No entiendo,3,Je ne comprends pas,3,1,6,9,6,2,1,Very important 10,6,3,5,6,2
2,4,4,6,Weet ik niet,Nicht zutreffend,No entiendo,4,9,7,3,Very important 10,2,4,niet belangrijk 0,9,9,6,4,5
Je ne comprends pas,5,3,4,1,"Ja, in vollem Umfang 10",6,"Ja, in vollem Umfang 10",8,I do not understand,2,8,2,5,6,Nicht wichtig 0,9,9,Not important 0,Very important 10
3,7,3,I do not understand,5,2,1,8,Helemaal niet 0,Nicht zutreffend,3,Not important 0,4,9,7,Keine Meinung,2,2,5,Trés importante 10
9,Je ne comprends pas,3,1,4,"No, nunca 0",Nicht zutreffend,1,7,Oui tout a fait 10,2,1,Pas importante 0,8,4,Ingen Ã¥sikt,no importante 0,9,9,niet belangrijk 0
Helemaal niet 0,4,1,4,Not applicable,7,1,6,1,1,2,8,3,8,Geen mening,no importante 0,9,Pas importante 0,1,6
6,Verstehe ich nicht,8,Non pas de tout 0,1,8,4,1,9,1,no importante 0,5,1,9,Trés importante 10,8,2,4,zeer belangrijk 10,4
7,3,4,2,8,"Nein, Überhaupt nicht 0",9,Oui tout a fait 10,"No, nunca 0",Non applicable,sin opinion,Ingen Ã¥sikt,Muy importante 10,6,Sehr wichtig 10,Muy importante 10,Keine Meinung,1,7,7
8,Not applicable,3,8,9,6,7,1,7,Oui tout a fait 10,Keine Meinung,Nicht wichtig 0,5,3,Trés importante 10,3,5,Sehr wichtig 10,4,Pas importante 0
6,6,"No, nunca 0",Verstehe ich nicht,4,7,3,Verstehe ich nicht,3,2,no importante 0,2,Nicht wichtig 0,Geen mening,2,Geen mening,Trés importante 10,3,6,Not important 0
7,7,3,2,6,Non pas de tout 0,Not applicable,No entiendo,Je ne comprends pas,2,2,9,Sehr wichtig 10,8,4,Nicht wichtig 0,9,2,7,Very important 10
3,1,Not applicable,5,7,4,8,4,3,"Si, por completo 10",5,6,9,Keine Meinung,niet belangrijk 0,7,2,1,8,8
3,Weet ik niet,Weet ik niet,9,Weet ik niet,2,Non pas de tout 0,4,7,7,9,Trés importante 10,1,2,4,8,9,Not important 0,1,9
2,9,2,5,Ja helemaal 10,Not applicable,4,Non applicable,2,"Ja, in vollem Umfang 10",6,4,7,5,8,3,5,1,1,No opinion
"No, nunca 0",5,3,4,4,7,9,5,2,1,7,7,9,Trés importante 10,7,2,Muy importante 10,Muy importante 10,6,4
8,7,I do not understand,1,1,3,1,4,8,1,Ingen Ã¥sikt,5,8,zeer belangrijk 10,9,5,8,Nicht wichtig 0,Nicht wichtig 0,4
3,"No, not at all 0",Je ne comprends pas,2,5,7,3,Nicht zutreffend,7,1,5,3,7,5,6,2,2,5,2,Trés importante 10
No aplicable,8,3,4,No entiendo,9,1,4,Weet ik niet,4,Sehr wichtig 10,6,no importante 0,2,Geen mening,1,2,sin opinion,6,9
3,4,2,1,2,9,2,"No, nunca 0",3,3,1,Ingen Ã¥sikt,8,6,Pas importante 0,9,Pas importante 0,4,Pas d’opinion,1
2,1,1,6,7,4,"Yes, fully 10",4,1,4,1,Very important 10,Keine Meinung,6,6,no importante 0,5,2,9,1
1,2,"Yes, fully 10",Helemaal niet 0,"Yes, fully 10",8,4,Je ne comprends pas,Non applicable,5,4,5,9,9,3,8,Very important 10,9,2,9
1,6,1,6,2,Ja helemaal 10,5,4,No aplicable,"Yes, fully 10",9,4,niet belangrijk 0,1,9,5,8,Nicht wichtig 0,niet belangrijk 0,3
3,6,4,6,Nicht zutreffend,1,"Si, por completo 10",9,"Yes, fully 10",9,Nicht wichtig 0,6,5,zeer belangrijk 10,Trés importante 10,2,2,Nicht wichtig 0,4,3
4,Non applicable,3,1,3,2,Helemaal niet 0,5,Nicht zutreffend,3,Muy importante 10,8,2,1,9,no importante 0,Trés importante 10,8,2,No opinion
4,4,3,"Nein, Überhaupt nicht 0",5,3,Verstehe ich nicht,3,2,6,3,6,No opinion,9,9,8,2,6,Ingen Ã¥sikt,4
2,Nicht zutreffend,7,1,9,1,1,3,I do not understand,No aplicable,6,2,1,Very important 10,niet belangrijk 0,6,no importante 0,8,8,6
"No, not at all 0",9,5,4,6,7,2,I do not understand,5,2,8,Keine Meinung,5,6,2,1,2,5,2,7
Verstehe ich nicht,2,5,6,Nicht zutreffend,4,5,2,"Yes, fully 10",6,Geen mening,9,Pas importante 0,2,8,2,7,4,6,1
Non applicable,9,"No, not at all 0",8,2,7,3,"No, nunca 0",Verstehe ich nicht,1,niet belangrijk 0,1,6,7,4,3,8,2,5,no importante 0
4,5,1,No aplicable,3,2,"No, not at all 0",3,9,3,9,9,No opinion,8,4,9,9,5,5,Trés importante 10
7,4,4,"Ja, in vollem Umfang 10",4,9,"Nein, Überhaupt nicht 0",9,3,8,zeer belangrijk 10,1,2,3,Trés importante 10,5,6,1,zeer belangrijk 10,5
6,I do not understand,Nicht zutreffend,Oui tout a fait 10,5,1,2,3,Non applicable,3,2,5,9,4,no importante 0,8,4,2,9,1
6,3,9,9,9,9,Not applicable,6,7,3,Keine Meinung,1,9,1,4,Sehr wichtig 10,sin opinion,1,Nicht wichtig 0,9
7,Niet van toepassing,Niet van toepassing,4,9,3,7,8,"Nein, Überhaupt nicht 0",5,Sehr wichtig 10,5,8,no importante 0,8,Muy importante 10,Trés importante 10,7,Not important 0,7
I do not understand,Niet van toepassing,8,"Si, por completo 10",No aplicable,1,6,3,1,9,5,5,8,no importante 0,5,6,Nicht wichtig 0,zeer belangrijk 10,4,8
7,5,Weet ik niet,5,Nicht zutreffend,4,6,"Si, por completo 10",Niet van toepassing,I do not understand,3,5,1,Keine Meinung,Muy importante 10,niet belangrijk 0,6,8,8,Nicht wichtig 0
4,1,7,9,9,"Yes, fully 10",4,9,2,9,1,Nicht wichtig 0,5,Keine Meinung,4,9,Keine Meinung,7,8,Very important 10
"Ja, in vollem Umfang 10",6,7,4,Nicht zutreffend,5,No aplicable,3,2,6,1,4,6,9,niet belangrijk 0,5,3,Not important 0,No opinion,Ingen Ã¥sikt
"Nein, Überhaupt nicht 0",Verstehe ich nicht,1,Verstehe ich nicht,9,4,6,2,9,1,9,9,Keine Meinung,Nicht wichtig 0,8,9,no importante 0,Not important 0,5,2
"Nein, Überhaupt nicht 0",5,8,9,Oui tout a fait 10,6,No entiendo,Ja helemaal 10,3,Not applicable,8,4,5,8,9,3,8,Nicht wichtig 0,4,niet belangrijk 0
6,5,Nicht zutreffend,5,4,"Ja, in vollem Umfang 10",Nicht zutreffend,5,8,I do not understand,Not important 0,2,Trés importante 10,Not important 0,6,1,7,no importante 0,3,8
I do not understand,1,7,Non applicable,"Si, por completo 10",2,Non pas de tout 0,7,9,2,8,no importante 0,5,9,4,8,Sehr wichtig 10,9,9,5
"Yes, fully 10","Yes, fully 10",1,6,"Si, por completo 10",4,1,3,Non pas de tout 0,5,Very important 10,niet belangrijk 0,9,5,Muy importante 10,no importante 0,Pas importante 0,2,niet belangrijk 0,4
4,1,2,3,1,Ja helemaal 10,9,Non applicable,"Yes, fully 10",1,Keine Meinung,niet belangrijk 0,9,Ingen Ã¥sikt,3,Muy importante 10,Trés importante 10,8,Ingen Ã¥sikt,Muy importante 10
1,3,Oui tout a fait 10,3,6,6,5,5,7,"No, nunca 0",3,Trés importante 10,8,5,2,5,3,4,No opinion,Pas d’opinion
"Ja, in vollem Umfang 10","Yes, fully 10",4,1,5,8,4,Non applicable,No entiendo,"Ja, in vollem Umfang 10",5,zeer belangrijk 10,Muy importante 10,6,5,5,2,Keine Meinung,Not important 0,Very important 10
Nicht zutreffend,Non applicable,Je ne comprends pas,No entiendo,1,4,1,1,2,9,4,1,5,8,6,4,Nicht wichtig 0,4,6,Trés importante 10
3,"No, nunca 0",4,2,Niet van toepassing,6,2,Verstehe ich nicht,4,"Ja, in vollem Umfang 10",zeer belangrijk 10,3,Keine Meinung,Very important 10,9,7,8,Keine Meinung,4,4
Nicht zutreffend,4,6,3,1,9,9,3,2,8,9,2,2,9,1,Keine Meinung,9,9,1,1
Je ne comprends pas,8,4,2,Not applicable,2,9,4,7,9,6,2,6,6,3,5,3,2,5,Not important 0
5,Weet ik niet,Helemaal niet 0,7,Verstehe ich nicht,3,1,3,"Nein, Überhaupt nicht 0",4,5,5,Sehr wichtig 10,9,3,no importante 0,Muy importante 10,2,Not important 0,8
2,"No, not at all 0",9,"Ja, in vollem Umfang 10",3,8,4,Nicht zutreffend,I do not understand,4,9,4,5,Not important 0,Not important 0,7,Trés importante 10,niet belangrijk 0,5,3
1,5,9,No aplicable,3,4,2,Verstehe ich nicht,Ja helemaal 10,7,9,No opinion,3,9,1,9,Geen mening,6,4,Geen mening
2,7,4,9,9,Je ne comprends pas,No aplicable,Weet ik niet,I do not understand,7,4,3,8,7,5,2,8,7,niet belangrijk 0,9
"Nein, Überhaupt nicht 0",9,1,4,"Ja, in vollem Umfang 10",4,3,3,9,5,2,Trés importante 10,4,Trés importante 10,Keine Meinung,8,2,Muy importante 10,1,6
1,4,3,4,3,6,"Ja, in vollem Umfang 10",9,"No, not at all 0",6,5,5,8,6,Sehr wichtig 10,4,5,5,Very important 10,8
2,1,8,4,3,7,6,4,3,9,6,9,9,5,2,Very important 10,5,8,Nicht wichtig 0,1
Non applicable,7,2,Verstehe ich nicht,Niet van toepassing,"Si, por completo 10",1,7,Weet ik niet,Verstehe ich nicht,Nicht wichtig 0,5,7,2,Keine Meinung,2,5,1,8,4
"Yes, fully 10",Oui tout a fait 10,6,1,1,Nicht zutreffend,4,"Ja, in vollem Umfang 10",6,2,5,Pas importante 0,5,5,Ingen Ã¥sikt,Geen mening,2,Keine Meinung,2,8
8,5,4,No aplicable,Niet van toepassing,5,6,"Nein, Überhaupt nicht 0",Nicht zutreffend,6,3,9,no importante 0,No opinion,1,1,7,8,6,9
3,"Yes, fully 10",2,Nicht zutreffend,8,5,Verstehe ich nicht,3,6,5,4,Very important 10,Trés importante 10,Very important 10,8,4,5,5,niet belangrijk 0,1
No aplicable,1,9,9,1,5,9,Verstehe ich nicht,3,1,Sehr wichtig 10,Geen mening,Not important 0,2,Pas d’opinion,6,8,9,2,9
4,3,2,6,Ja helemaal 10,3,9,1,9,9,Nicht wichtig 0,sin opinion,4,8,5,Sehr wichtig 10,9,5,Pas importante 0,1
7,1,4,8,2,1,2,5,"Ja, in vollem Umfang 10",Non pas de tout 0,4,8,Geen mening,Trés importante 10,Very important 10,4,5,Not important 0,niet belangrijk 0,Trés importante 10
"Nein, Überhaupt nicht 0",Not applicable,"No, nunca 0",Helemaal niet 0,3,9,"Ja, in vollem Umfang 10","Yes, fully 10",3,Non applicable,Ingen Ã¥sikt,9,1,Keine Meinung,4,2,Not important 0,4,8,no importante 0
"Nein, Überhaupt nicht 0",Verstehe ich nicht,2,5,8,I do not understand,4,8,9,Nicht zutreffend,7,Nicht wichtig 0,2,3,5,5,No opinion,7,8,2
Nicht zutreffend,7,"No, not at all 0",1,5,No entiendo,4,2,3,1,9,5,Trés importante 10,5,3,8,Not important 0,Very important 10,4,Very important 10
5,2,5,3,No aplicable,"Nein, Überhaupt nicht 0",Weet ik niet,4,2,9,4,niet belangrijk 0,sin opinion,9,2,9,Geen mening,2,Ingen Ã¥sikt,niet belangrijk 0
Nicht zutreffend,4,Helemaal niet 0,4,9,"Ja, in vollem Umfang 10",6,Non pas de tout 0,9,9,9,5,Pas d’opinion,5,5,8,Geen mening,9,Very important 10,8
5,No aplicable,Non pas de tout 0,"No, not at all 0",Helemaal niet 0,4,No entiendo,Ja helemaal 10,7,6,No opinion,niet belangrijk 0,8,sin opinion,niet belangrijk 0,Nicht wichtig 0,5,Geen mening,Keine Meinung,Sehr wichtig 10
4,5,"Yes, fully 10",1,5,4,I do not understand,4,6,2,1,9,Keine Meinung,1,5,5,Muy importante 10,niet belangrijk 0,2,4
3,1,Niet van toepassing,3,Non pas de tout 0,Weet ik niet,"Ja, in vollem Umfang 10","No, not at all 0",1,9,1,2,zeer belangrijk 10,5,Ingen Ã¥sikt,Nicht wichtig 0,Nicht wichtig 0,1,5,Muy importante 10
Weet ik niet,4,3,8,7,6,4,4,1,1,1,Trés importante 10,9,9,Nicht wichtig 0,9,Ingen Ã¥sikt,Not important 0,8,8
9,9,1,3,Non applicable,Not applicable,6,1,No entiendo,3,Nicht wichtig 0,1,Sehr wichtig 10,9,2,1,6,2,6,9
6,9,Je ne comprends pas,1,6,1,5,No entiendo,9,5,2,Very important 10,9,4,2,Nicht wichtig 0,5,5,3,7
